ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
HG00108	18014.0	5665.0	8639.0	8713.0	9522.0	6198.0	7376.0	9127.0	5937.0	2306.0	4672.0	3766.0	9665.0	3135.0	4357.0	7975.0	28516.0	22829.0	20652.0	51568.0	17968.0	16521.0	22345.0	48099.0	16290.0	11679.0	13043.0	19006.0	23268.0	20188.0	18077.0	58971.0	10254.0	6629.0	5785.0	11249.0	5640.0	5439.0	6362.0	12352.0	5472.0	5339.0	4756.0	12140.0	9133.0	3955.0	4210.0	11066.0	17487.0	17668.0	3034.0	10546.0	11953.0	9434.0	2122.0	9329.0	14101.0	10573.0	3117.0	8359.0	12276.0	10673.0	2185.0	19277.0	12611.0	6884.0	2006.0	12814.0	7275.0	7653.0	1948.0	10244.0	5722.0	5244.0	1214.0	7110.0	10752.0	8911.0	1925.0	19574.0	46704.0	28913.0	54982.0	34782.0	31173.0	27601.0	45021.0	38679.0	24531.0	25337.0	36341.0	30087.0	28099.0	28915.0	36624.0	32296.0
HG00109	18025.0	5657.0	8642.0	8714.0	9533.0	6214.0	7391.0	9142.0	5943.0	2319.0	4674.0	3774.0	9673.0	3128.0	4353.0	7971.0	28544.0	22878.0	20632.0	51607.0	17982.0	16546.0	22378.0	48152.0	16309.0	11685.0	13047.0	19016.0	23259.0	20210.0	18089.0	59022.0	10267.0	6642.0	5780.0	11255.0	5644.0	5449.0	6376.0	12356.0	5485.0	5350.0	4767.0	12152.0	9147.0	3958.0	4208.0	11077.0	17494.0	17687.0	3043.0	10549.0	11946.0	9477.0	2128.0	9339.0	14101.0	10579.0	3126.0	8355.0	12263.0	10675.0	2190.0	19288.0	12624.0	6895.0	2013.0	12851.0	7290.0	7676.0	1945.0	10270.0	5727.0	5272.0	1215.0	7114.0	10772.0	8933.0	1928.0	19635.0	46741.0	28933.0	55109.0	34813.0	31212.0	27692.0	45132.0	38761.0	24542.0	25379.0	36415.0	30135.0	28132.0	28970.0	36687.0	32324.0
HG00110	113.0	38.0	51.0	60.0	73.0	39.0	62.0	76.0	43.0	17.0	40.0	23.0	45.0	22.0	23.0	48.0	204.0	131.0	123.0	336.0	117.0	131.0	188.0	381.0	96.0	70.0	84.0	131.0	163.0	130.0	128.0	448.0	61.0	25.0	29.0	77.0	31.0	45.0	42.0	82.0	40.0	27.0	37.0	71.0	56.0	26.0	23.0	81.0	106.0	114.0	25.0	67.0	71.0	66.0	18.0	60.0	80.0	63.0	34.0	46.0	74.0	72.0	20.0	88.0	82.0	48.0	13.0	106.0	59.0	58.0	10.0	83.0	52.0	52.0	13.0	58.0	81.0	65.0	19.0	144.0	359.0	213.0	430.0	236.0	216.0	190.0	364.0	276.0	165.0	169.0	278.0	201.0	199.0	210.0	260.0	215.0
HG00111	97.0	26.0	55.0	50.0	38.0	30.0	51.0	60.0	48.0	17.0	15.0	21.0	40.0	13.0	27.0	29.0	171.0	118.0	123.0	297.0	93.0	76.0	148.0	289.0	94.0	56.0	49.0	90.0	141.0	104.0	97.0	326.0	53.0	29.0	25.0	53.0	32.0	36.0	40.0	64.0	26.0	26.0	29.0	51.0	39.0	22.0	26.0	58.0	73.0	84.0	14.0	50.0	63.0	44.0	6.0	45.0	66.0	61.0	15.0	35.0	65.0	50.0	11.0	91.0	64.0	37.0	13.0	57.0	40.0	43.0	12.0	53.0	31.0	29.0	5.0	34.0	54.0	53.0	13.0	120.0	237.0	143.0	331.0	172.0	181.0	145.0	231.0	183.0	114.0	134.0	196.0	176.0	174.0	166.0	192.0	175.0
HG00112	17980.0	5652.0	8612.0	8687.0	9493.0	6181.0	7367.0	9105.0	5925.0	2304.0	4661.0	3759.0	9653.0	3127.0	4346.0	7970.0	28493.0	22812.0	20612.0	51509.0	17957.0	16505.0	22291.0	48015.0	16277.0	11662.0	13024.0	18982.0	23230.0	20183.0	18063.0	58891.0	10243.0	6620.0	5765.0	11219.0	5636.0	5431.0	6361.0	12320.0	5479.0	5321.0	4760.0	12122.0	9135.0	3953.0	4204.0	11066.0	17473.0	17666.0	3037.0	10559.0	11940.0	9421.0	2112.0	9325.0	14079.0	10551.0	3114.0	8348.0	12245.0	10652.0	2185.0	19252.0	12594.0	6875.0	2006.0	12803.0	7271.0	7637.0	1940.0	10238.0	5711.0	5252.0	1211.0	7096.0	10738.0	8897.0	1925.0	19545.0	46660.0	28895.0	54964.0	34769.0	31146.0	27572.0	44990.0	38621.0	24507.0	25298.0	36294.0	30075.0	28056.0	28866.0	36591.0	32270.0
HG00113	18031.0	5669.0	8673.0	8732.0	9522.0	6212.0	7403.0	9153.0	5946.0	2314.0	4687.0	3772.0	9673.0	3142.0	4361.0	7986.0	28542.0	22882.0	20671.0	51676.0	18016.0	16580.0	22416.0	48240.0	16338.0	11708.0	13064.0	19023.0	23305.0	20212.0	18100.0	59088.0	10279.0	6630.0	5791.0	11255.0	5649.0	5453.0	6381.0	12373.0	5492.0	5334.0	4770.0	12165.0	9136.0	3959.0	4225.0	11082.0	17511.0	17709.0	3042.0	10569.0	11965.0	9454.0	2129.0	9341.0	14116.0	10603.0	3121.0	8367.0	12257.0	10661.0	2190.0	19293.0	12651.0	6918.0	2010.0	12848.0	7299.0	7684.0	1957.0	10296.0	5742.0	5262.0	1218.0	7128.0	10766.0	8935.0	1925.0	19657.0	46834.0	28985.0	55105.0	34840.0	31252.0	27690.0	45189.0	38776.0	24588.0	25398.0	36458.0	30120.0	28168.0	29011.0	36712.0	32378.0
HG00114	17989.0	5644.0	8618.0	8694.0	9495.0	6190.0	7366.0	9109.0	5928.0	2306.0	4663.0	3770.0	9654.0	3125.0	4341.0	7972.0	28472.0	22825.0	20605.0	51518.0	17930.0	16498.0	22305.0	48034.0	16281.0	11663.0	13030.0	18993.0	23227.0	20175.0	18049.0	58880.0	10245.0	6631.0	5771.0	11234.0	5640.0	5434.0	6366.0	12331.0	5476.0	5317.0	4758.0	12121.0	9127.0	3952.0	4207.0	11047.0	17460.0	17652.0	3034.0	10539.0	11936.0	9434.0	2113.0	9325.0	14065.0	10553.0	3121.0	8353.0	12229.0	10643.0	2176.0	19257.0	12590.0	6876.0	2011.0	12817.0	7260.0	7635.0	1936.0	10246.0	5714.0	5246.0	1213.0	7099.0	10739.0	8904.0	1925.0	19560.0	46653.0	28881.0	54972.0	34760.0	31137.0	27576.0	44995.0	38638.0	24480.0	25278.0	36293.0	30053.0	28081.0	28883.0	36568.0	32258.0
HG00115	17999.0	5639.0	8642.0	8708.0	9520.0	6212.0	7394.0	9134.0	5945.0	2317.0	4699.0	3763.0	9671.0	3134.0	4356.0	7967.0	28544.0	22876.0	20661.0	51633.0	17991.0	16555.0	22384.0	48185.0	16295.0	11695.0	13066.0	19023.0	23286.0	20235.0	18102.0	59047.0	10257.0	6632.0	5777.0	11257.0	5642.0	5452.0	6370.0	12357.0	5488.0	5332.0	4777.0	12148.0	9137.0	3960.0	4215.0	11075.0	17491.0	17710.0	3047.0	10566.0	11957.0	9449.0	2127.0	9348.0	14095.0	10600.0	3132.0	8357.0	12262.0	10675.0	2187.0	19291.0	12627.0	6908.0	2010.0	12855.0	7296.0	7670.0	1951.0	10278.0	5730.0	5256.0	1218.0	7128.0	10767.0	8915.0	1934.0	19630.0	46778.0	28974.0	55091.0	34832.0	31217.0	27689.0	45156.0	38745.0	24544.0	25398.0	36484.0	30126.0	28142.0	28966.0	36700.0	32347.0
HG00116	17999.0	5637.0	8629.0	8697.0	9498.0	6195.0	7377.0	9126.0	5927.0	2306.0	4666.0	3769.0	9659.0	3132.0	4346.0	7966.0	28508.0	22818.0	20620.0	51517.0	17956.0	16514.0	22317.0	48044.0	16288.0	11671.0	13039.0	18987.0	23235.0	20194.0	18059.0	58937.0	10248.0	6621.0	5769.0	11237.0	5632.0	5431.0	6362.0	12343.0	5471.0	5332.0	4758.0	12129.0	9129.0	3963.0	4207.0	11075.0	17472.0	17672.0	3040.0	10553.0	11940.0	9438.0	2117.0	9339.0	14077.0	10547.0	3120.0	8356.0	12241.0	10649.0	2180.0	19260.0	12595.0	6886.0	2004.0	12812.0	7277.0	7644.0	1941.0	10247.0	5709.0	5253.0	1219.0	7104.0	10752.0	8912.0	1924.0	19583.0	46662.0	28893.0	54967.0	34772.0	31163.0	27620.0	45017.0	38698.0	24516.0	25334.0	36347.0	30084.0	28075.0	28909.0	36614.0	32296.0
HG00117	18029.0	5657.0	8624.0	8705.0	9519.0	6199.0	7383.0	9137.0	5945.0	2298.0	4677.0	3773.0	9670.0	3128.0	4350.0	7967.0	28523.0	22865.0	20645.0	51617.0	17970.0	16534.0	22370.0	48135.0	16296.0	11681.0	13065.0	19018.0	23283.0	20216.0	18060.0	58987.0	10255.0	6629.0	5781.0	11265.0	5648.0	5440.0	6384.0	12347.0	5471.0	5325.0	4761.0	12134.0	9128.0	3955.0	4213.0	11067.0	17495.0	17697.0	3041.0	10544.0	11965.0	9445.0	2126.0	9343.0	14088.0	10547.0	3124.0	8369.0	12264.0	10660.0	2185.0	19267.0	12602.0	6903.0	2010.0	12827.0	7284.0	7671.0	1947.0	10268.0	5716.0	5253.0	1211.0	7116.0	10772.0	8918.0	1927.0	19578.0	46719.0	28923.0	55064.0	34807.0	31186.0	27645.0	45059.0	38708.0	24545.0	25371.0	36381.0	30117.0	28124.0	28936.0	36697.0	32348.0
HG00118	134.0	49.0	93.0	74.0	82.0	64.0	79.0	78.0	64.0	13.0	38.0	38.0	76.0	24.0	37.0	52.0	270.0	188.0	178.0	412.0	176.0	160.0	213.0	449.0	110.0	82.0	117.0	152.0	183.0	159.0	145.0	540.0	73.0	39.0	36.0	82.0	47.0	47.0	52.0	93.0	36.0	32.0	36.0	93.0	74.0	31.0	27.0	67.0	113.0	132.0	29.0	72.0	77.0	66.0	22.0	76.0	114.0	105.0	35.0	66.0	77.0	91.0	22.0	128.0	105.0	68.0	16.0	118.0	72.0	81.0	24.0	135.0	41.0	51.0	14.0	76.0	94.0	84.0	20.0	185.0	380.0	253.0	510.0	261.0	247.0	239.0	480.0	330.0	218.0	216.0	384.0	258.0	240.0	274.0	313.0	242.0
HG00119	18016.0	5646.0	8641.0	8720.0	9527.0	6208.0	7408.0	9150.0	5943.0	2318.0	4681.0	3779.0	9671.0	3130.0	4369.0	7975.0	28565.0	22888.0	20665.0	51644.0	17993.0	16575.0	22365.0	48155.0	16332.0	11695.0	13076.0	19018.0	23278.0	20231.0	18098.0	59004.0	10270.0	6626.0	5788.0	11263.0	5647.0	5445.0	6365.0	12351.0	5477.0	5328.0	4768.0	12145.0	9144.0	3962.0	4215.0	11084.0	17477.0	17707.0	3043.0	10570.0	11952.0	9448.0	2135.0	9349.0	14102.0	10585.0	3131.0	8378.0	12246.0	10677.0	2198.0	19278.0	12604.0	6893.0	2006.0	12830.0	7293.0	7660.0	1956.0	10271.0	5718.0	5260.0	1220.0	7139.0	10759.0	8932.0	1929.0	19610.0	46760.0	28961.0	55103.0	34830.0	31211.0	27657.0	45110.0	38717.0	24562.0	25381.0	36451.0	30123.0	28119.0	28982.0	36707.0	32331.0
HG00120	86.0	22.0	34.0	44.0	39.0	37.0	45.0	51.0	45.0	12.0	19.0	9.0	32.0	10.0	11.0	36.0	149.0	104.0	120.0	259.0	92.0	79.0	134.0	233.0	73.0	50.0	63.0	79.0	127.0	98.0	105.0	295.0	47.0	27.0	34.0	48.0	23.0	23.0	38.0	52.0	28.0	22.0	15.0	46.0	33.0	21.0	13.0	43.0	66.0	74.0	13.0	43.0	36.0	48.0	15.0	49.0	45.0	52.0	23.0	42.0	43.0	48.0	11.0	82.0	64.0	30.0	13.0	66.0	31.0	43.0	9.0	56.0	29.0	40.0	7.0	39.0	47.0	56.0	9.0	112.0	215.0	137.0	293.0	154.0	134.0	144.0	241.0	195.0	144.0	114.0	194.0	122.0	150.0	154.0	188.0	153.0
HG00121	103.0	29.0	63.0	68.0	50.0	39.0	51.0	54.0	39.0	21.0	40.0	24.0	63.0	19.0	24.0	34.0	184.0	141.0	132.0	349.0	118.0	99.0	185.0	308.0	109.0	44.0	93.0	115.0	181.0	139.0	111.0	397.0	67.0	24.0	36.0	62.0	36.0	34.0	40.0	69.0	37.0	19.0	30.0	68.0	46.0	20.0	21.0	56.0	80.0	97.0	17.0	54.0	56.0	57.0	15.0	53.0	84.0	70.0	24.0	39.0	69.0	64.0	12.0	88.0	77.0	49.0	15.0	85.0	63.0	57.0	19.0	79.0	43.0	32.0	7.0	38.0	64.0	53.0	16.0	121.0	317.0	185.0	415.0	234.0	167.0	189.0	352.0	258.0	163.0	150.0	262.0	189.0	190.0	173.0	259.0	187.0
HG00122	121.0	19.0	55.0	66.0	68.0	56.0	64.0	83.0	54.0	21.0	30.0	27.0	66.0	19.0	34.0	45.0	204.0	141.0	167.0	369.0	138.0	126.0	200.0	367.0	100.0	81.0	111.0	131.0	165.0	138.0	137.0	438.0	71.0	24.0	31.0	59.0	36.0	38.0	52.0	79.0	39.0	44.0	33.0	79.0	69.0	23.0	26.0	58.0	98.0	112.0	25.0	71.0	86.0	66.0	21.0	59.0	100.0	60.0	23.0	41.0	84.0	80.0	15.0	110.0	89.0	63.0	20.0	86.0	45.0	75.0	24.0	77.0	33.0	44.0	16.0	58.0	86.0	64.0	23.0	164.0	341.0	219.0	431.0	233.0	212.0	206.0	365.0	270.0	173.0	179.0	297.0	227.0	212.0	235.0	273.0	212.0
HG00123	118.0	35.0	41.0	50.0	57.0	44.0	48.0	73.0	34.0	23.0	35.0	25.0	46.0	18.0	23.0	46.0	190.0	129.0	161.0	346.0	114.0	119.0	182.0	326.0	91.0	68.0	84.0	95.0	155.0	122.0	133.0	392.0	46.0	39.0	33.0	64.0	26.0	38.0	49.0	74.0	27.0	32.0	33.0	56.0	58.0	21.0	27.0	66.0	94.0	101.0	10.0	58.0	52.0	63.0	16.0	64.0	66.0	87.0	28.0	51.0	72.0	72.0	16.0	102.0	80.0	44.0	10.0	98.0	55.0	63.0	18.0	75.0	30.0	49.0	15.0	35.0	62.0	80.0	13.0	118.0	316.0	193.0	386.0	212.0	216.0	192.0	325.0	244.0	158.0	180.0	284.0	180.0	186.0	199.0	264.0	197.0
HG00125	61.0	12.0	25.0	26.0	31.0	20.0	24.0	34.0	21.0	3.0	15.0	17.0	32.0	11.0	9.0	17.0	98.0	76.0	72.0	182.0	51.0	48.0	58.0	153.0	45.0	31.0	41.0	43.0	91.0	75.0	54.0	237.0	38.0	9.0	21.0	32.0	20.0	15.0	20.0	43.0	16.0	18.0	19.0	33.0	25.0	13.0	18.0	40.0	56.0	68.0	16.0	35.0	28.0	27.0	7.0	32.0	40.0	36.0	7.0	25.0	50.0	33.0	14.0	59.0	48.0	22.0	9.0	48.0	32.0	29.0	4.0	33.0	16.0	19.0	6.0	29.0	32.0	19.0	8.0	69.0	175.0	91.0	187.0	121.0	85.0	81.0	151.0	122.0	74.0	84.0	119.0	90.0	111.0	95.0	123.0	120.0
HG00126	18039.0	5665.0	8655.0	8719.0	9531.0	6213.0	7392.0	9152.0	5939.0	2310.0	4684.0	3771.0	9684.0	3135.0	4367.0	7976.0	28608.0	22874.0	20669.0	51722.0	17999.0	16555.0	22409.0	48224.0	16335.0	11709.0	13082.0	19024.0	23303.0	20250.0	18110.0	59095.0	10287.0	6634.0	5790.0	11268.0	5643.0	5457.0	6380.0	12366.0	5490.0	5344.0	4771.0	12166.0	9157.0	3963.0	4212.0	11083.0	17510.0	17709.0	3045.0	10564.0	11985.0	9454.0	2129.0	9350.0	14115.0	10592.0	3126.0	8371.0	12268.0	10681.0	2188.0	19322.0	12612.0	6902.0	2018.0	12862.0	7315.0	7676.0	1957.0	10303.0	5721.0	5255.0	1216.0	7124.0	10791.0	8918.0	1927.0	19633.0	46760.0	28977.0	55141.0	34835.0	31261.0	27686.0	45166.0	38786.0	24580.0	25387.0	36456.0	30136.0	28157.0	29001.0	36715.0	32353.0
